invoice_id,customer_id,company_name,segment,industry,region,country,product,plan,billing_period,invoice_date,due_date,payment_date,payment_status,days_outstanding,payment_method,mrr_usd,overage_usd,invoice_total_usd,arr_usd,seats,contract_start,contract_end,is_renewal_month,acquisition_date,months_as_customer,csm,churn_date
INV-0117065,ACME-00688,Marble Tech Corp.,mid_market,Healthcare,EMEA,Netherlands,Acme Bolt,Business,2024-09,2024-09-01,2024-10-16,2024-10-17,paid,0,Net-45,3300.0,0.0,3300.0,39600,5,2024-05-01,2025-04-30,no,2024-05-01,4,Nina Kovač,
INV-0117085,ACME-00689,Rally Technologies S.A.,self_serve,Marketing Agency,EMEA,Italy,Acme API,Team,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,783.33,0.0,783.33,9400,,2024-09-01,2024-09-30,yes,2024-05-01,4,James Okafor,
INV-0117091,ACME-00690,Prism Works Ltd.,self_serve,Marketing Agency,Americas,Brazil,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-10-03,paid,0,Net-15,658.33,0.0,658.33,7900,,2024-09-01,2024-09-30,yes,2024-05-01,4,Priya Nair,
INV-0117111,ACME-00691,Radiant Partners Corp.,self_serve,Media,APAC,Japan,Acme Embed,Growth,2024-09,2024-09-01,2024-09-16,2024-09-24,paid,0,Net-15,500.0,0.0,500.0,6000,,2024-09-01,2024-09-30,yes,2024-05-01,4,Luisa Ferreira,
INV-0117131,ACME-00692,Metro Tech Ltd.,self_serve,Marketing Agency,EMEA,Netherlands,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-17,paid,0,Net-15,166.67,0.0,166.67,2000,,2024-09-01,2024-09-30,yes,2024-05-01,4,Kenji Tanaka,
INV-0117151,ACME-00693,Summit Intelligence S.L.,self_serve,E-commerce,APAC,Australia,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-13,paid,0,Net-15,791.67,0.0,791.67,9500,,2024-09-01,2024-09-30,yes,2024-05-01,4,Kenji Tanaka,
INV-0117170,ACME-00694,Summit Consulting LLC,mid_market,Manufacturing,Americas,Brazil,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-09-26,paid,0,Net-30,3166.67,0.0,3166.67,38000,34,2024-06-01,2025-05-31,no,2024-06-01,3,Tom Eriksson,
INV-0117189,ACME-00695,Inno Finance Ltd.,self_serve,Media,EMEA,Sweden,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-07,paid,0,Credit Card,266.67,0.0,266.67,3200,,2024-09-01,2024-09-30,yes,2024-06-01,3,Ana Rodrigues,
INV-0117208,ACME-00696,Trace Solutions LLC,self_serve,Education,Americas,Brazil,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,333.33,0.0,333.33,4000,,2024-09-01,2024-09-30,yes,2024-06-01,3,Sarah Mitchell,
INV-0117227,ACME-00697,Synapse Group Inc.,self_serve,Education,EMEA,Italy,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-19,paid,0,Net-15,775.0,0.0,775.0,9300,,2024-09-01,2024-09-30,yes,2024-06-01,3,Nina Kovač,
INV-0117246,ACME-00698,Solar Health B.V.,self_serve,Technology,EMEA,Spain,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,633.33,0.0,633.33,7600,,2024-09-01,2024-09-30,yes,2024-06-01,3,James Okafor,
INV-0117265,ACME-00699,Vista Health Corp.,self_serve,Education,Americas,United States,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-26,paid,0,Net-15,491.67,0.0,491.67,5900,,2024-09-01,2024-09-30,yes,2024-06-01,3,Tom Eriksson,
INV-0117284,ACME-00700,Cedar Logic Pty Ltd,enterprise,Real Estate,EMEA,Germany,Acme Bolt,Enterprise Ultimate,2024-09,2024-09-01,2024-10-31,2024-11-04,paid,0,Net-60,13283.33,0.0,13283.33,159400,290,2024-06-01,2026-05-31,no,2024-06-01,3,James Okafor,
INV-0117303,ACME-00701,Metro Solutions Corp.,self_serve,Media,APAC,Japan,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-08,paid,0,Credit Card,616.67,0.0,616.67,7400,,2024-09-01,2024-09-30,yes,2024-06-01,3,Sarah Mitchell,
INV-0117322,ACME-00702,Lantern Cloud Pty Ltd,self_serve,Technology,EMEA,Germany,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-12,paid,0,Credit Card,483.33,0.0,483.33,5800,,2024-09-01,2024-09-30,yes,2024-06-01,3,James Okafor,
INV-0117328,ACME-00703,Apex Group GmbH,mid_market,Manufacturing,Americas,Mexico,Acme API,Professional,2024-09,2024-09-01,2024-10-16,2024-10-30,paid,0,Net-45,4091.67,0.0,4091.67,49100,33,2024-06-01,2025-05-31,no,2024-06-01,3,Omar El-Amin,
INV-0117347,ACME-00704,Metro Systems Corp.,self_serve,Marketing Agency,EMEA,Netherlands,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-10,paid,0,Credit Card,508.33,0.0,508.33,6100,,2024-09-01,2024-09-30,yes,2024-06-01,3,Luisa Ferreira,
INV-0117360,ACME-00705,Monolith Pro S.A.,self_serve,Professional Services,EMEA,Germany,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-18,paid,0,Net-15,500.0,0.0,500.0,6000,,2024-09-01,2024-09-30,yes,2024-06-01,3,James Okafor,
INV-0117379,ACME-00706,Flare Health S.L.,mid_market,Financial Services,Americas,Brazil,Acme Bolt,Business,2024-09,2024-09-01,2024-10-01,2024-10-14,paid,0,Net-30,2166.67,0.0,2166.67,26000,45,2024-06-01,2025-05-31,no,2024-06-01,3,Tom Eriksson,
INV-0117398,ACME-00707,Kestrel Intelligence S.L.,mid_market,Manufacturing,EMEA,Germany,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-09-26,paid,0,Net-30,2233.33,0.0,2233.33,26800,22,2024-06-01,2025-05-31,no,2024-06-01,3,James Okafor,
INV-0117417,ACME-00708,Flow Labs S.A.,enterprise,Healthcare,Americas,United States,Acme Bolt,Enterprise Plus,2024-09,2024-09-01,2024-10-31,2024-11-10,paid,0,Net-60,11575.0,0.0,11575.0,138900,75,2024-06-01,2026-05-31,no,2024-06-01,3,Sarah Mitchell,
INV-0117436,ACME-00709,Horizon Dynamics Pty Ltd,self_serve,Professional Services,EMEA,Spain,Acme API,Team,2024-09,2024-09-01,2024-09-16,2024-10-04,paid,0,Net-15,633.33,0.0,633.33,7600,,2024-09-01,2024-09-30,yes,2024-06-01,3,James Okafor,
INV-0117442,ACME-00710,Frost Capital LLC,self_serve,Education,APAC,South Korea,Acme API,Growth,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,250.0,0.0,250.0,3000,,2024-09-01,2024-09-30,yes,2024-06-01,3,Ana Rodrigues,
INV-0117461,ACME-00711,Synapse One AG,self_serve,Media,APAC,South Korea,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-02,paid,0,Credit Card,500.0,0.0,500.0,6000,,2024-09-01,2024-09-30,yes,2024-06-01,3,Priya Nair,
INV-0117480,ACME-00712,Obsidian Solutions AG,self_serve,Marketing Agency,EMEA,Netherlands,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-15,paid,0,Net-15,583.33,0.0,583.33,7000,,2024-09-01,2024-09-30,yes,2024-06-01,3,Ana Rodrigues,
INV-0117499,ACME-00713,Nexus Hub Corp.,self_serve,E-commerce,EMEA,Italy,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-13,paid,0,Credit Card,441.67,0.0,441.67,5300,,2024-09-01,2024-09-30,yes,2024-06-01,3,James Okafor,
INV-0117518,ACME-00714,Pioneer Platform B.V.,mid_market,Retail,EMEA,Portugal,Acme Embed,Professional,2024-09,2024-09-01,2024-10-01,2024-10-08,paid,0,Net-30,1116.67,0.0,1116.67,13400,36,2024-06-01,2025-05-31,no,2024-06-01,3,Clara Bauer,
INV-0117537,ACME-00715,Marble Works Inc.,self_serve,Professional Services,APAC,Japan,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-15,paid,0,Net-15,350.0,0.0,350.0,4200,,2024-09-01,2024-09-30,yes,2024-06-01,3,Luisa Ferreira,
INV-0117541,ACME-00716,Eagle Projects B.V.,self_serve,Professional Services,APAC,South Korea,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-02,paid,0,Credit Card,566.67,0.0,566.67,6800,,2024-09-01,2024-09-30,yes,2024-06-01,3,Priya Nair,
INV-0117552,ACME-00717,Solar Dynamics S.A.,self_serve,Media,Americas,United States,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,366.67,0.0,366.67,4400,,2024-09-01,2024-09-30,yes,2024-06-01,3,Omar El-Amin,
INV-0117571,ACME-00718,Mira Analytics AG,self_serve,E-commerce,EMEA,Sweden,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-04,paid,0,Credit Card,266.67,0.0,266.67,3200,,2024-09-01,2024-09-30,yes,2024-06-01,3,Clara Bauer,
INV-0117580,ACME-00719,Relay Hub S.A.,self_serve,Media,EMEA,Portugal,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-18,paid,0,Credit Card,508.33,0.0,508.33,6100,,2024-09-01,2024-09-30,yes,2024-06-01,3,Kenji Tanaka,
INV-0117599,ACME-00720,Kestrel Media Corp.,enterprise,Legal,Americas,United States,Acme Bolt,Enterprise Plus,2024-09,2024-09-01,2024-10-16,2024-11-03,paid,0,Net-45,16075.0,0.0,16075.0,192900,227,2024-06-01,2026-05-31,no,2024-06-01,3,Clara Bauer,
INV-0117618,ACME-00721,Grove Networks B.V.,mid_market,Consulting,APAC,South Korea,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-16,2024-10-13,paid,0,Net-45,3541.67,0.0,3541.67,42500,27,2024-06-01,2025-05-31,no,2024-06-01,3,Sarah Mitchell,
INV-0117637,ACME-00722,Surge Media S.A.,self_serve,Marketing Agency,EMEA,UK,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-11,paid,0,Net-15,83.33,0.0,83.33,1000,,2024-09-01,2024-09-30,yes,2024-06-01,3,Tom Eriksson,
INV-0117656,ACME-00723,Swift Partners S.L.,self_serve,Technology,Americas,Brazil,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-14,paid,0,Credit Card,291.67,0.0,291.67,3500,,2024-09-01,2024-09-30,yes,2024-06-01,3,Priya Nair,
INV-0117675,ACME-00724,Ripple Media AG,self_serve,Education,Americas,Brazil,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-15,paid,0,Net-15,91.67,0.0,91.67,1100,,2024-09-01,2024-09-30,yes,2024-06-01,3,Tom Eriksson,
INV-0117694,ACME-00725,Maple Group GmbH,self_serve,Media,EMEA,Germany,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-19,paid,0,Credit Card,600.0,0.0,600.0,7200,,2024-09-01,2024-09-30,yes,2024-06-01,3,Kenji Tanaka,
INV-0117713,ACME-00726,Marble Pro LLC,self_serve,Education,APAC,South Korea,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-05,paid,0,Credit Card,508.33,0.0,508.33,6100,,2024-09-01,2024-09-30,yes,2024-06-01,3,Tom Eriksson,
INV-0117732,ACME-00727,Ember Logic S.L.,self_serve,Media,EMEA,France,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-19,paid,0,Credit Card,116.67,0.0,116.67,1400,,2024-09-01,2024-09-30,yes,2024-06-01,3,Luisa Ferreira,
INV-0117751,ACME-00728,Orion Labs GmbH,self_serve,Marketing Agency,Americas,United States,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-24,paid,0,Net-15,275.0,0.0,275.0,3300,,2024-09-01,2024-09-30,yes,2024-06-01,3,Sarah Mitchell,
INV-0117768,ACME-00729,Verge Health AG,enterprise,Legal,Americas,Canada,Acme Bolt,Enterprise,2024-09,2024-09-01,2024-10-31,2024-10-31,paid,0,Net-60,8933.33,0.0,8933.33,107200,196,2024-06-01,2026-05-31,no,2024-06-01,3,Ana Rodrigues,
INV-0117787,ACME-00730,Scale Tech AG,enterprise,Healthcare,EMEA,Germany,Acme Bolt,Enterprise Ultimate,2024-09,2024-09-01,2024-10-31,2024-11-18,paid,0,Net-60,11616.67,0.0,11616.67,139400,324,2024-06-01,2026-05-31,no,2024-06-01,3,Luisa Ferreira,
INV-0117798,ACME-00731,Marble Finance B.V.,self_serve,Professional Services,EMEA,Spain,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-12,paid,0,Net-15,83.33,0.0,83.33,1000,,2024-09-01,2024-09-30,yes,2024-06-01,3,Tom Eriksson,
INV-0117817,ACME-00732,Matrix Media Pty Ltd,self_serve,Professional Services,EMEA,Germany,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-21,paid,0,Net-15,83.33,0.0,83.33,1000,,2024-09-01,2024-09-30,yes,2024-06-01,3,Ana Rodrigues,
INV-0117836,ACME-00733,Cedar Dynamics AG,self_serve,Marketing Agency,APAC,Japan,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-22,paid,0,Net-15,408.33,0.0,408.33,4900,,2024-09-01,2024-09-30,yes,2024-06-01,3,Sarah Mitchell,
INV-0117855,ACME-00734,Surge One Pty Ltd,enterprise,Healthcare,APAC,Australia,Acme Embed,Enterprise Ultimate,2024-09,2024-09-01,2024-10-31,,written_off,,Net-60,20833.33,0.0,20833.33,250000,221,2024-06-01,2026-05-31,no,2024-06-01,3,Omar El-Amin,
INV-0117874,ACME-00735,Keystone Pro Ltd.,mid_market,Manufacturing,Americas,Brazil,Acme Bolt,Business,2024-09,2024-09-01,2024-10-16,2024-10-30,paid,0,Net-45,1450.0,0.0,1450.0,17400,50,2024-06-01,2025-05-31,no,2024-06-01,3,Omar El-Amin,
INV-0117893,ACME-00736,Helix Dynamics Ltd.,mid_market,Healthcare,APAC,Singapore,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-01,2024-10-14,paid,0,Net-30,3191.67,0.0,3191.67,38300,22,2024-06-01,2025-05-31,no,2024-06-01,3,Priya Nair,
INV-0117912,ACME-00737,Metro Platform Corp.,mid_market,Consulting,APAC,Australia,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-16,2024-11-03,paid,0,Net-45,4133.33,934.05,5067.38,49600,10,2024-06-01,2025-05-31,no,2024-06-01,3,Ana Rodrigues,
INV-0117925,ACME-00738,Prism Intelligence Inc.,self_serve,E-commerce,EMEA,Germany,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-05,paid,0,Credit Card,358.33,0.0,358.33,4300,,2024-09-01,2024-09-30,yes,2024-06-01,3,Tom Eriksson,
INV-0117939,ACME-00739,Solar Services GmbH,self_serve,Professional Services,Americas,Colombia,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-03,paid,0,Credit Card,133.33,0.0,133.33,1600,,2024-09-01,2024-09-30,yes,2024-06-01,3,Clara Bauer,
INV-0117958,ACME-00740,Noble Tech S.L.,mid_market,Retail,Americas,Mexico,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,,written_off,,Net-30,1350.0,0.0,1350.0,16200,16,2024-06-01,2025-05-31,no,2024-06-01,3,Clara Bauer,
INV-0117977,ACME-00741,Lynx Services GmbH,self_serve,Marketing Agency,EMEA,Sweden,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-21,paid,0,Net-15,758.33,0.0,758.33,9100,,2024-09-01,2024-09-30,yes,2024-06-01,3,Nina Kovač,
INV-0117986,ACME-00742,Synapse Consulting Pty Ltd,mid_market,Technology,EMEA,Sweden,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-01,2024-09-26,paid,0,Net-30,3866.67,0.0,3866.67,46400,29,2024-06-01,2025-05-31,no,2024-06-01,3,Kenji Tanaka,
INV-0118005,ACME-00743,Flare Health LLC,self_serve,Technology,Americas,United States,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,150.0,0.0,150.0,1800,,2024-09-01,2024-09-30,yes,2024-06-01,3,Omar El-Amin,
INV-0118024,ACME-00744,Triumph Works LLC,mid_market,Financial Services,Americas,Brazil,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-10-14,paid,0,Net-30,1300.0,0.0,1300.0,15600,39,2024-06-01,2025-05-31,no,2024-06-01,3,Sarah Mitchell,
INV-0118041,ACME-00745,Prism Consulting Pty Ltd,self_serve,Marketing Agency,EMEA,Portugal,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-10,paid,0,Credit Card,125.0,0.0,125.0,1500,,2024-09-01,2024-09-30,yes,2024-06-01,3,Luisa Ferreira,
INV-0118060,ACME-00746,Sphere Solutions Corp.,mid_market,Technology,Americas,Brazil,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-10-04,paid,0,Net-30,3908.33,0.0,3908.33,46900,23,2024-06-01,2025-05-31,no,2024-06-01,3,James Okafor,
INV-0118079,ACME-00747,Juno Dynamics S.L.,self_serve,Marketing Agency,EMEA,Spain,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-10-04,paid,0,Net-15,725.0,0.0,725.0,8700,,2024-09-01,2024-09-30,yes,2024-06-01,3,Priya Nair,
INV-0118098,ACME-00748,Granite Health B.V.,self_serve,E-commerce,Americas,Canada,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-03,paid,0,Credit Card,308.33,0.0,308.33,3700,,2024-09-01,2024-09-30,yes,2024-06-01,3,Sarah Mitchell,
INV-0118117,ACME-00749,Sprint Networks B.V.,self_serve,Education,APAC,Australia,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-30,paid,0,Net-15,291.67,0.0,291.67,3500,,2024-09-01,2024-09-30,yes,2024-06-01,3,Priya Nair,
INV-0118136,ACME-00750,Winona Media B.V.,self_serve,Professional Services,EMEA,Italy,Acme Embed,Team,2024-09,2024-09-01,2024-09-16,2024-09-25,paid,0,Net-15,316.67,0.0,316.67,3800,,2024-09-01,2024-09-30,yes,2024-06-01,3,Priya Nair,
INV-0118155,ACME-00751,Winona Platform Pty Ltd,self_serve,Professional Services,EMEA,Italy,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-26,paid,0,Net-15,458.33,0.0,458.33,5500,,2024-09-01,2024-09-30,yes,2024-06-01,3,Omar El-Amin,
INV-0118173,ACME-00752,Apex Finance Inc.,self_serve,Marketing Agency,EMEA,Spain,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-07,paid,0,Credit Card,225.0,0.0,225.0,2700,,2024-09-01,2024-09-30,yes,2024-07-01,2,Sarah Mitchell,
INV-0118191,ACME-00753,Ingot Works Pty Ltd,mid_market,Financial Services,APAC,Australia,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-10-07,paid,0,Net-30,1816.67,0.0,1816.67,21800,12,2024-07-01,2025-06-30,no,2024-07-01,2,Priya Nair,
INV-0118209,ACME-00754,Tower Labs Inc.,self_serve,Professional Services,EMEA,Portugal,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-09,paid,0,Credit Card,575.0,0.0,575.0,6900,,2024-09-01,2024-09-30,yes,2024-07-01,2,Clara Bauer,
INV-0118227,ACME-00755,Oasis Cloud Inc.,self_serve,Education,EMEA,Netherlands,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,158.33,0.0,158.33,1900,,2024-09-01,2024-09-30,yes,2024-07-01,2,Priya Nair,
INV-0118245,ACME-00756,Ridge Networks Inc.,mid_market,Technology,Americas,Canada,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-10-18,paid,0,Net-30,2400.0,0.0,2400.0,28800,16,2024-07-01,2025-06-30,no,2024-07-01,2,Nina Kovač,
INV-0118263,ACME-00757,Optic Pro Pty Ltd,enterprise,Insurance,APAC,India,Acme Bolt,Enterprise Plus,2024-09,2024-09-01,2024-10-16,2024-11-04,paid,0,Net-45,16633.33,255.08,16888.41,199600,72,2024-07-01,2026-06-30,no,2024-07-01,2,Tom Eriksson,
INV-0118281,ACME-00758,Empire Group S.L.,self_serve,Professional Services,EMEA,France,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,350.0,0.0,350.0,4200,,2024-09-01,2024-09-30,yes,2024-07-01,2,Clara Bauer,
INV-0118285,ACME-00759,Slate Services S.L.,self_serve,Technology,EMEA,Italy,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-11,paid,0,Credit Card,175.0,0.0,175.0,2100,,2024-09-01,2024-09-30,yes,2024-07-01,2,Ana Rodrigues,
INV-0118300,ACME-00760,Grove Cloud Ltd.,self_serve,E-commerce,EMEA,UK,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,175.0,0.0,175.0,2100,,2024-09-01,2024-09-30,yes,2024-07-01,2,Omar El-Amin,
INV-0118318,ACME-00761,Echo Pro B.V.,self_serve,Technology,EMEA,Spain,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-29,paid,0,Net-15,783.33,0.0,783.33,9400,,2024-09-01,2024-09-30,yes,2024-07-01,2,Sarah Mitchell,
INV-0118336,ACME-00762,Summit Tech S.A.,self_serve,Technology,APAC,South Korea,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-10-05,paid,0,Net-15,200.0,0.0,200.0,2400,,2024-09-01,2024-09-30,yes,2024-07-01,2,Kenji Tanaka,
INV-0118352,ACME-00763,Solar One AG,self_serve,Marketing Agency,Americas,Brazil,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-23,paid,0,Net-15,66.67,0.0,66.67,800,,2024-09-01,2024-09-30,yes,2024-07-01,2,James Okafor,
INV-0118370,ACME-00764,Ingot Technologies LLC,enterprise,Real Estate,Americas,Brazil,Acme Bolt,Enterprise Ultimate,2024-09,2024-09-01,2024-10-31,2024-11-13,paid,0,Net-60,22333.33,0.0,22333.33,268000,427,2024-07-01,2026-06-30,no,2024-07-01,2,Clara Bauer,
INV-0118388,ACME-00765,Sprint Group Ltd.,mid_market,Financial Services,Americas,Mexico,Acme Bolt,Business,2024-09,2024-09-01,2024-10-16,2024-10-31,paid,0,Net-45,966.67,0.0,966.67,11600,5,2024-07-01,2025-06-30,no,2024-07-01,2,James Okafor,
INV-0118406,ACME-00766,Uplift Intelligence LLC,self_serve,E-commerce,Americas,United States,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-21,paid,0,Net-15,425.0,0.0,425.0,5100,,2024-09-01,2024-09-30,yes,2024-07-01,2,Ana Rodrigues,
INV-0118424,ACME-00767,Onyx Technologies B.V.,mid_market,Technology,Americas,Canada,Acme API,Business,2024-09,2024-09-01,2024-10-16,2024-11-01,paid,0,Net-45,4116.67,0.0,4116.67,49400,28,2024-07-01,2025-06-30,no,2024-07-01,2,Sarah Mitchell,
INV-0118442,ACME-00768,Radius Labs Corp.,mid_market,Retail,APAC,Australia,Acme Bolt,Business,2024-09,2024-09-01,2024-10-16,2024-10-17,paid,0,Net-45,2300.0,0.0,2300.0,27600,44,2024-07-01,2025-06-30,no,2024-07-01,2,Sarah Mitchell,
INV-0118460,ACME-00769,Granite Hub S.L.,enterprise,Financial Services,APAC,South Korea,Acme Bolt,Enterprise,2024-09,2024-09-01,2024-10-16,2024-11-03,paid,0,Net-45,4341.67,0.0,4341.67,52100,472,2024-07-01,2026-06-30,no,2024-07-01,2,Kenji Tanaka,
INV-0118478,ACME-00770,Venture Consulting Corp.,enterprise,Insurance,Americas,Colombia,Acme Bolt,Enterprise,2024-09,2024-09-01,2024-10-31,2024-10-30,paid,0,Net-60,24416.67,0.0,24416.67,293000,230,2024-07-01,2026-06-30,no,2024-07-01,2,Luisa Ferreira,
INV-0118496,ACME-00771,Vertex Consulting GmbH,mid_market,Financial Services,APAC,India,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-16,2024-11-03,paid,0,Net-45,1541.67,0.0,1541.67,18500,45,2024-07-01,2025-06-30,no,2024-07-01,2,Priya Nair,
INV-0118514,ACME-00772,Scale Ventures S.L.,self_serve,Marketing Agency,APAC,India,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-16,paid,0,Credit Card,100.0,0.0,100.0,1200,,2024-09-01,2024-09-30,yes,2024-07-01,2,Kenji Tanaka,
INV-0118532,ACME-00773,Field Hub B.V.,self_serve,Media,EMEA,Spain,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-30,paid,0,Net-15,258.33,0.0,258.33,3100,,2024-09-01,2024-09-30,yes,2024-07-01,2,Priya Nair,
INV-0118550,ACME-00774,Pulse Dynamics Ltd.,enterprise,Insurance,APAC,Singapore,Acme API,Enterprise Plus,2024-09,2024-09-01,2024-10-31,2024-11-07,paid,0,Net-60,25841.67,1361.15,27202.82,310100,377,2024-07-01,2026-06-30,no,2024-07-01,2,Omar El-Amin,
INV-0118568,ACME-00775,Maverick Cloud AG,self_serve,Media,EMEA,Italy,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-10-05,paid,0,Net-15,666.67,0.0,666.67,8000,,2024-09-01,2024-09-30,yes,2024-07-01,2,Sarah Mitchell,
INV-0118586,ACME-00776,Terra Health Pty Ltd,self_serve,Education,EMEA,Netherlands,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,133.33,0.0,133.33,1600,,2024-09-01,2024-09-30,yes,2024-07-01,2,Clara Bauer,
INV-0118604,ACME-00777,Lattice Projects S.L.,self_serve,Marketing Agency,EMEA,France,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-09,paid,0,Credit Card,366.67,0.0,366.67,4400,,2024-09-01,2024-09-30,yes,2024-07-01,2,Ana Rodrigues,
INV-0118622,ACME-00778,Horizon Systems B.V.,enterprise,Insurance,APAC,South Korea,Acme Embed,Enterprise Ultimate,2024-09,2024-09-01,2024-10-31,2024-10-29,paid,0,Net-60,22591.67,0.0,22591.67,271100,205,2024-07-01,2026-06-30,no,2024-07-01,2,Ana Rodrigues,
INV-0118640,ACME-00779,Lumen Networks S.L.,mid_market,Manufacturing,APAC,Singapore,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-10-15,paid,0,Net-30,1208.33,0.0,1208.33,14500,32,2024-07-01,2025-06-30,no,2024-07-01,2,Omar El-Amin,
INV-0118658,ACME-00780,Frost Cloud Corp.,self_serve,Professional Services,Americas,Mexico,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-10-05,paid,0,Net-15,525.0,0.0,525.0,6300,,2024-09-01,2024-09-30,yes,2024-07-01,2,James Okafor,
INV-0118676,ACME-00781,Crest Solutions GmbH,self_serve,Education,APAC,Japan,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-21,paid,0,Net-15,525.0,0.0,525.0,6300,,2024-09-01,2024-09-30,yes,2024-07-01,2,James Okafor,
INV-0118694,ACME-00782,Surge Analytics S.A.,self_serve,E-commerce,EMEA,Sweden,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-27,paid,0,Net-15,358.33,0.0,358.33,4300,,2024-09-01,2024-09-30,yes,2024-07-01,2,Tom Eriksson,
